natcode;uat;pop_tot;0 - 4; 5 - 9; 10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75 - 79;80 - 85;85 ani
76718;MASTACANI;3783;161;163;208;252;212;175;204;157;273;342;381;190;233;284;225;150;89;84
76692;MATCA;11535;608;627;676;759;789;801;835;785;956;868;931;513;682;584;420;290;231;180
76745;MOVILENI;3090;151;159;181;178;211;187;251;213;259;255;247;167;163;150;97;88;83;50
75258;MUNTENI;7067;467;398;455;497;488;426;485;451;517;527;597;294;353;405;262;149;174;122
76763;NAMOLOASA;1773;67;84;99;102;95;78;98;83;120;140;134;75;93;120;102;88;97;98
77579;NEGRILEȘTI;2400;130;111;103;123;182;176;185;148;161;164;217;120;138;131;101;79;64;67
76807;NICOREȘTI;4037;216;235;239;237;236;263;257;270;342;308;294;180;206;225;188;139;110;92
76932;OANCEA;1183;60;67;62;66;56;43;50;51;87;101;120;47;68;96;69;68;39;33
76969;PECHEA;10197;489;497;559;630;732;637;644;586;881;1006;872;435;534;551;410;324;227;183
76996;PISCU;4127;145;173;222;260;246;226;264;223;291;354;398;211;243;254;195;164;143;115
77587;POIANA;1592;63;58;95;115;116;86;95;103;122;92;134;86;105;87;76;54;51;54
77028;PRIPONEȘTI;1786;65;80;98;129;100;71;64;76;108;145;154;76;121;116;132;85;85;81
77561;RADEȘTI;1400;72;97;84;92;93;82;81;70;98;110;117;72;79;80;71;40;36;26
77082;REDIU;1610;64;61;78;82;73;57;57;69;119;127;123;73;97;144;120;104;88;74
77126;SCÂNTEIEȘTI;2283;115;100;115;100;163;123;172;141;164;190;182;91;141;159;120;83;70;54
77153;SCHELA;3509;154;178;216;227;229;211;223;219;272;299;312;158;193;214;168;96;82;58
75114;ȘENDRENI;5065;269;298;347;294;227;200;329;375;471;442;453;282;283;330;217;108;79;61
77180;SLOBOZIA CONACHI;3696;137;164;201;259;249;211;200;176;306;338;338;170;188;209;190;138;107;115
77224;SMÂRDAN;5342;294;296;332;328;282;302;326;342;408;496;540;289;338;298;191;147;81;52
77260;SMULȚI;1296;59;80;54;60;81;66;78;75;87;90;101;64;100;77;67;63;43;51
77288;SUCEVENI;1491;49;57;73;90;69;58;56;54;110;129;128;76;78;119;117;89;74;65
77601;SUHURLUI;1131;44;49;56;76;81;58;43;40;83;90;87;55;64;84;61;70;50;40
75472;ORAȘ TÂRGU BUJOR;5946;278;329;359;334;300;249;322;316;407;491;596;296;427;458;332;197;148;107
75203;MUNICIPIUL TECUCI;32801;1792;1867;2139;2012;1373;1319;1773;1756;2289;2389;2913;1625;2281;2662;1990;1171;836;614
77377;ȚEPU;2189;82;86;114;119;118;145;138;124;178;166;214;123;116;117;104;94;73;78
77313;TUDOR VLADIMIRESCU;5032;145;195;261;264;289;272;283;281;392;457;524;219;267;365;285;204;185;144
77331;TULUCEȘTI;6407;254;281;334;368;300;275;343;355;491;522;688;317;448;464;383;261;174;149
77402;UMBRAREȘTI;5932;293;309;309;375;355;371;348;329;458;549;525;291;332;345;294;174;156;119
77475;VALEA MARULUI;3572;167;159;204;211;216;223;276;236;303;319;324;146;198;192;145;90;90;73
75150;VÂNATORI;6926;336;417;468;372;313;260;402;500;649;565;649;317;442;513;307;171;151;94
77509;VÂRLEZI;1646;80;91;103;111;91;77;100;86;119;131;144;80;97;103;72;55;56;50
77536;VLADEȘTI;1829;92;124;121;110;99;72;88;91;128;166;162;67;97;114;120;76;55;47
78472;ALBENI;2502;83;101;118;171;156;118;179;166;162;208;265;145;162;136;148;74;57;53
78542;ALIMPEȘTI;1639;55;68;69;83;61;71;70;71;96;118;170;108;114;127;126;80;92;60
78604;ANINOASA;3428;125;175;205;223;194;165;205;163;281;276;308;191;218;224;177;108;118;72
78668;ARCANI;1363;33;38;57;42;41;49;66;67;83;87;120;89;140;141;124;67;58;61
78711;BAIA DE FIER;3832;127;175;184;224;241;217;203;228;263;325;414;235;216;249;199;130;121;81
78748;BALANEȘTI;2209;78;74;97;75;105;97;113;132;159;164;208;151;176;172;155;98;94;61
77910;BALEȘTI;7309;287;298;324;367;410;361;419;451;531;569;739;435;520;512;441;277;217;151
79004;BÂLTENI;6359;300;298;364;388;355;372;378;358;430;472;713;384;460;359;281;169;154;124
78828;BARBATEȘTI;1418;36;50;58;61;58;58;79;60;87;132;154;92;137;113;95;50;51;47
78873;BENGEȘTI-CIOCADIA;3083;148;156;151;147;156;148;172;137;203;214;298;186;224;224;196;116;115;92
78926;BERLEȘTI;1869;72;74;71;111;109;102;105;79;133;147;182;96;110;131;137;84;66;60
79077;BOLBOȘI;3140;126;150;187;205;222;211;206;205;256;277;311;157;160;139;127;76;75;50
79157;BORASCU;2750;109;145;159;149;165;140;155;142;190;225;286;166;193;167;142;94;65;58
79237;BRANEȘTI;2178;79;101;115;131;110;119;142;139;145;165;185;121;137;148;130;85;75;51
79308;ORAȘ BUMBEȘTI-JIU;7684;324;301;357;320;331;353;431;476;518;576;927;634;682;579;372;232;173;98
79362;BUMBEȘTI-PIȚIC;2028;74;64;72;86;91;95;120;102;139;142;222;116;142;167;154;94;82;66
79406;BUSTUCHIN;3050;140;141;162;182;189;169;195;182;246;250;291;157;166;195;153;86;78;68
79736;CÂLNIC;2214;86;128;99;99;118;123;149;132;141;155;248;122;162;137;122;73;74;46
79497;CAPRENI;1970;86;56;73;109;125;93;101;92;130;176;184;115;115;129;138;106;93;49
79585;CATUNELE;2569;116;133;130;158;128;120;147;170;204;251;248;149;158;154;143;75;52;33
79656;CIUPERCENI;1528;38;52;50;63;65;56;82;79;81;119;163;99;142;124;114;78;63;60
79834;CRASNA;4698;163;129;172;249;285;243;294;263;318;350;499;298;363;303;262;201;184;122
79932;CRUȘET;3048;113;135;175;219;191;117;143;188;205;248;258;156;195;192;179;139;105;90
80043;DANCIULEȘTI;1997;65;82;93;100;108;93;116;106;140;152;168;104;140;130;133;105;93;69
80123;DANEȘTI;4703;177;181;182;189;260;303;316;328;330;372;524;256;304;259;267;166;160;129
80249;DRAGOTEȘTI;2161;87;98;96;111;104;135;168;135;147;194;222;120;164;149;92;58;43;38
78016;DRAGUȚEȘTI;4969;169;186;225;222;261;265;306;337;365;430;549;290;351;350;261;162;131;109
80285;FARCAȘEȘTI;3253;106;125;144;166;196;191;211;222;263;253;385;176;255;180;161;77;77;65
80365;GLOGOVA;1922;58;90;97;109;107;123;137;118;147;162;199;101;101;109;111;67;52;34
80427;GODINEȘTI;1855;53;75;96;91;93;64;91;85;118;117;204;117;137;151;131;89;67;76
80506;HUREZANI;1549;65;73;93;74;86;104;105;74;106;118;164;89;82;85;79;60;58;34
80560;IONEȘTI;2030;72;79;105;114;105;94;111;122;163;172;220;112;125;140;127;77;59;33
80613;JUPÂNEȘTI;1854;70;86;82;92;99;82;111;107;122;142;199;102;130;126;121;73;62;48
80677;LELEȘTI;1779;76;67;71;79;81;93;85;102;129;126;180;106;146;126;132;75;65;40
80711;LICURICI;1976;60;68;80;120;141;97;104;98;145;182;183;109;133;147;117;68;63;61
80766;LOGREȘTI;2341;77;74;116;124;118;96;132;106;156;177;240;115;165;154;176;124;109;82
80846;MATASARI;4694;206;228;262;302;295;247;389;362;418;376;510;295;298;183;132;93;47;51
78141;MUNICIPIUL MOTRU;15950;555;679;854;982;850;699;839;864;1245;1537;1989;1185;1205;1037;700;340;237;153
80908;MUȘETEȘTI;1819;57;72;81;75;90;93;105;115;110;146;181;124;155;145;108;57;58;47
80980;NEGOMIR;3370;143;147;175;208;248;186;209;215;284;285;319;178;210;175;147;97;82;62
78258;ORAȘ NOVACI;5276;212;228;225;282;263;260;294;307;378;388;538;326;363;334;307;208;215;148
81095;PADEȘ;4632;198;217;226;267;318;260;323;287;398;416;415;254;313;237;205;127;101;70
81184;PEȘTIȘANI;3535;124;130;159;171;155;154;212;225;243;249;366;191;277;288;210;147;137;97
81264;PLOPȘORU;5530;290;276;314;372;344;324;330;342;427;443;600;297;336;287;240;126;111;71
81380;POLOVRAGI;2693;129;121;119;154;148;117;140;185;192;195;235;153;181;198;165;95;90;76
81415;PRIGORIA;2709;96;117;122;140;117;161;202;156;153;186;259;178;181;175;174;110;95;87
81497;ROȘIA DE AMARADIA;3083;157;139;145;219;196;189;220;198;260;273;263;136;179;150;114;102;78;65
82895;ORAȘ ROVINARI;10246;553;582;621;600;582;644;901;822;799;875;1199;717;656;369;181;75;48;22
81576;RUNCU;5324;214;191;214;239;254;291;328;344;400;386;504;303;431;390;336;220;166;113
81754;SACELU;1305;35;33;38;41;58;70;64;64;55;99;136;86;108;105;111;74;68;60
81656;SAMARINEȘTI;1620;44;45;72;103;97;108;87;92;111;137;179;92;80;115;93;80;49;36
81816;SAULEȘTI;2061;80;69;82;116;109;113;126;110;137;177;234;126;148;125;110;88;64;47
81987;SCHELA;1598;59;60;77;87;61;58;78;84;117;122;161;116;120;137;104;63;55;39
81861;SCOARȚA;5529;237;229;242;252;310;284;375;359;359;463;495;309;370;399;337;187;162;160
82047;SLIVILEȘTI;2780;105;104;127;152;179;140;149;142;171;247;300;163;209;193;163;105;62;69
82136;STANEȘTI;2232;85;60;65;109;104;108;147;130;143;177;245;142;198;173;136;83;75;52
82243;STEJARI;2205;92;78;108;106;142;105;129;112;140;181;194;120;145;154;145;103;85;66
82314;STOINA;2133;97;98;90;111;129;142;150;96;134;187;214;117;134;133;118;66;76;41
82680;ȚÂNȚARENI;5197;248;272;318;296;339;314;377;304;367;466;487;245;287;297;260;148;112;60
78329;ORAȘ TÂRGU CARBUNEȘTI;7616;397;365;409;464;372;431;495;545;600;586;761;447;495;403;354;207;156;129
77812;MUNICIPIUL TÂRGU JIU;73545;3432;3798;4257;4156;3436;3382;4752;5646;6749;6362;7605;4117;4774;4479;3094;1559;1121;826
82396;TELEȘTI;3047;126;130;150;158;199;162;220;229;223;233;304;160;221;165;146;93;65;63
78454;ORAȘ ȚICLENI;3934;133;143;152;247;227;205;232;221;281;372;428;255;301;252;203;106;108;68
82430;ORAȘ TISMANA;6359;208;241;268;326;306;322;379;354;449;504;629;382;497;493;365;264;229;143
82555;TURBUREA;3916;186;194;191;183;226;208;244;218;284;285;379;232;267;279;226;131;109;74
82617;ORAȘ TURCENI;6891;300;311;335;385;433;389;453;463;563;627;724;433;434;402;278;173;111;77
78089;TURCINEȘTI;2058;76;71;91;92;74;77;112;117;131;163;233;141;147;193;141;75;61;63
82733;URDARI;2756;84;114;143;164;184;163;153;175;226;252;305;143;171;147;130;93;64;45
82779;VAGIULEȘTI;2188;58;79;87;112;111;82;132;105;144;181;244;150;175;160;131;86;95;56
82831;VLADIMIR;2597;85;91;82;122;119;150;141;105;165;227;279;154;202;230;184;103;86;72
83785;ATID;2594;188;205;235;197;170;123;176;164;159;172;168;94;95;130;107;90;64;57
83847;AVRAMEȘTI;2324;168;158;147;159;127;121;180;171;174;152;169;103;132;122;89;72;42;38
83428;ORAȘ BAILE TUȘNAD;1372;51;56;81;86;64;57;64;73;80;106;128;84;110;108;83;65;47;29
83464;ORAȘ BALAN;5414;203;203;282;299;277;278;325;321;393;472;557;370;398;417;331;163;90;35
83936;BILBOR;2328;82;75;111;123;122;120;141;129;183;198;188;139;172;146;117;113;98;71
83491;ORAȘ BORSEC;2391;62;84;137;113;128;109;128;152;183;201;247;154;163;181;140;82;79;48
83151;BRADEȘTI;2122;127;147;174;129;85;83;111;160;232;179;154;106;96;128;93;55;39;24
83963;CAPÂLNIȚA;2036;150;129;134;129;123;123;133;148;167;166;138;89;112;105;72;46;37;35
84102;CÂRȚA;2527;141;116;129;117;149;169;150;158;174;197;243;123;136;161;132;109;68;55
86461;CICEU;2711;172;147;170;159;145;135;157;197;228;218;203;122;168;155;127;106;68;34
83981;CIUCSÂNGEORGIU;4876;363;317;315;326;288;294;283;299;382;373;341;182;225;254;253;186;120;75
84086;CIUMANI;3881;171;168;226;181;218;198;235;223;289;311;378;237;191;215;213;206;138;83
84148;CORBU;1282;51;67;81;101;62;47;71;75;117;94;113;62;72;80;74;43;37;35
84175;CORUND;6394;418;454;443;411;438;434;505;526;527;443;436;281;265;257;197;174;112;73
86446;COZMENI;2125;163;173;172;156;133;105;133;140;151;152;147;75;93;113;87;69;41;22
83525;ORAȘ CRISTURU SECUIESC;8797;471;471;499;526;441;388;547;594;685;596;739;547;588;598;423;305;231;148
84237;DANEȘTI;2079;107;87;93;101;115;133;118;142;143;164;189;106;117;137;126;98;49;54
84380;DÂRJIU;851;48;59;48;53;38;46;49;51;59;65;62;40;34;44;47;42;38;28
84264;DEALU;4104;320;285;281;227;234;258;268;277;355;311;282;195;207;204;161;115;75;49
84344;DITRAU;5284;268;279;289;243;296;309;355;332;444;464;429;266;298;313;286;187;131;95
83197;FELICENI;3448;189;224;219;228;177;151;217;244;316;284;254;184;185;201;127;115;77;56
84415;FRUMOASA;3581;200;201;247;220;206;181;228;251;295;272;254;193;186;213;179;132;83;40
84460;GALAUȚAȘ;2039;104;69;111;118;137;83;151;132;140;177;197;109;134;109;84;89;59;36
83561;MUNICIPIUL GHEORGHENI;15884;770;848;899;804;723;703;902;975;1164;1174;1403;966;1097;1261;852;654;401;288
84558;JOSENI;5268;326;296;286;250;264;266;354;338;428;399;448;273;270;314;265;217;171;103
84594;LAZAREA;3313;207;188;190;197;176;149;214;225;246;256;278;168;178;205;164;123;79;70
86479;LELICENI;2471;161;195;165;168;118;108;168;206;242;193;179;104;102;130;91;75;42;24
84629;LUETA;3338;161;153;179;189;161;182;262;240;239;243;284;238;203;158;171;133;78;64
84656;LUNCA DE JOS;5093;326;335;384;335;332;326;362;344;357;367;367;304;283;204;185;129;86;67
84754;LUNCA DE SUS;3218;183;177;185;210;191;232;255;233;226;255;232;150;174;165;136;106;61;47
84825;LUPENI;4547;282;267;260;271;226;244;342;313;391;322;338;242;224;269;186;162;112;96
86438;MADARAȘ;2093;88;103;112;136;121;108;112;125;166;184;161;104;110;125;107;126;66;39
84923;MARTINIȘ;2817;167;161;166;146;152;156;212;189;207;234;191;133;156;135;131;95;105;81
85056;MEREȘTI;1243;76;68;68;48;70;72;87;77;82;82;92;54;81;86;68;63;41;28
83320;MUNICIPIUL MIERCUREA CIUC;34484;1649;1799;1896;1818;1612;1520;2031;2250;2774;2743;2820;1964;2351;2684;2045;1283;755;490
85074;MIHAILENI;2593;140;153;174;153;127;124;145;200;216;189;196;117;146;167;122;112;63;49
85127;MUGENI;3329;187;198;202;210;192;162;212;198;273;254;245;152;178;220;149;140;97;60
85243;OCLAND;1270;66;95;113;108;79;73;68;82;68;85;86;57;62;72;49;46;35;26
83133;MUNICIPIUL ODORHEIU SECUIESC;31335;1491;1618;1726;1684;1436;1331;1764;2104;2594;2501;2415;1793;2172;2371;1801;1306;705;523
83375;PAULENI-CIUC;2057;131;143;127;143;107;84;137;133;191;209;131;94;97;106;94;57;46;27
85289;PLAIEȘII DE JOS;2819;194;222;202;211;147;149;174;191;202;177;180;103;126;134;137;108;98;64
86487;PORUMBENI;1800;137;133;135;106;109;82;115;111;136;116;123;76;78;106;97;57;51;32
85341;PRAID;6542;404;383;371;386;453;399;483;511;524;500;481;311;300;355;253;228;118;82
86495;RACU;1599;90;104;103;96;81;99;98;113;123;137;125;73;66;83;86;69;32;21
85412;REMETEA;5953;354;322;375;324;318;353;442;430;484;438;477;295;283;325;279;198;150;106
85467;SACEL;1140;71;65;86;83;57;70;74;59;87;76;80;38;45;56;57;47;46;43
85680;SÂNCRAIENI;2476;145;160;129;145;147;127;146;160;187;212;210;134;106;132;140;106;56;34
85760;SÂNDOMINIC;5667;307;290;292;296;342;333;373;368;406;449;477;365;318;339;243;226;139;104
85788;SÂNMARTIN;2227;129;137;162;172;151;138;126;126;164;197;159;86;101;119;113;71;44;32
85840;SÂNSIMION;3407;211;206;248;272;214;175;224;190;289;299;239;127;168;189;147;96;67;46
86519;SÂNTIMBRU;2066;126;150;130;134;112;98;140;122;186;134;130;85;119;125;107;78;54;36
85528;SARMAȘ;3366;148;139;161;179;170;165;201;198;246;284;328;202;244;199;169;144;109;80
86501;SATU MARE;1995;134;147;128;124;115;127;159;162;180;131;129;87;94;103;74;45;29;27
85582;SECUIENI;2707;163;138;178;165;171;144;227;167;225;247;226;114;132;121;109;73;61;46
85626;SICULENI;2511;132;148;172;139;114;106;151;185;212;189;190;109;130;179;145;114;53;43
85984;ȘIMONEȘTI;3416;192;170;219;211;227;181;216;234;272;247;264;166;179;202;168;117;70;81
85877;SUBCETATE;1684;64;88;98;101;99;87;107;104;99;118;158;97;92;109;79;74;66;44
85920;SUSENI;4944;258;267;271;278;277;261;346;329;365;417;391;244;238;303;254;192;166;87
86453;TOMEȘTI;2430;122;135;115;119;176;138;170;156;196;189;204;123;132;132;145;82;54;42
83632;MUNICIPIUL TOPLIȚA;12609;554;631;693;758;640;506;779;742;908;956;1184;753;998;928;651;411;303;214
86133;TULGHEȘ;2941;94;139;141;186;167;138;189;190;241;247;269;174;166;153;136;125;110;76
86188;TUȘNAD;2006;122;133;120;141;124;109;130;130;134;145;161;98;107;99;85;71;57;40
86222;ULIEȘ;1068;57;60;64;80;74;65;74;59;90;88;71;41;54;51;45;34;35;26
86311;VARȘAG;1652;130;106;99;109;111;112;112;104;109;117;118;80;82;69;69;59;34;32
83749;ORAȘ VLAHIȚA;6468;358;375;416;361;369;318;455;466;496;462;474;380;399;396;303;215;142;83
86339;VOȘLABENI;1815;101;83;76;79;94;91;111;104;128;137;158;95;115;146;122;87;49;39
86366;ZETEA;5729;359;350;354;306;314;333;390;406;469;485;439;302;267;325;230;192;124;84
87219;ORAȘ ANINOASA;3369;161;156;177;197;169;179;209;191;241;261;397;229;245;198;167;93;68;31
88047;BACIA;1734;73;84;88;82;75;68;90;97;119;131;196;123;118;153;99;51;56;31
87745;BAIA DE CRIȘ;2176;58;69;63;76;77;99;87;119;115;157;199;166;171;226;170;115;121;88
88092;BAIȚA;3113;92;97;108;156;152;127;138;158;208;256;349;216;232;241;205;176;125;77
87843;BALȘA;753;25;34;34;28;26;26;43;38;54;46;75;38;47;60;53;44;49;33
87246;BANIȚA;1092;42;35;38;60;68;65;53;75;78;104;119;63;76;78;53;40;26;19
87996;BARU;2425;86;113;156;121;143;109;125;121;163;190;254;130;179;175;148;93;79;40
88216;BATRÂNA;88;999999999;999999999;999999999;999999999;888888888;888888888;6;999999999;10;5;8;4;6;10;13;5;5;4
88261;BERIU;3281;170;199;193;162;179;158;202;179;243;252;270;191;216;238;158;103;104;64
88350;BLAJENI;883;28;20;20;24;20;40;44;40;55;58;110;67;70;95;76;46;43;27
88449;BOȘOROD;1781;85;67;67;76;106;110;111;108;97;137;174;110;135;116;96;81;60;45
87291;MUNICIPIUL BRAD;12690;428;464;485;551;502;487;693;690;905;992;1394;911;937;1076;881;585;438;271
88546;BRANIȘCA;1554;44;46;49;56;75;54;84;92;78;115;176;108;125;132;117;72;83;48
88644;BRETEA ROMÂNA;2969;109;124;134;131;122;131;207;189;224;219;237;189;247;214;191;129;101;71
88788;BUCEȘ;1595;58;54;74;61;62;75;74;90;111;109;153;100;144;132;112;75;73;38
88868;BUCUREȘCI;1284;29;39;43;45;56;43;62;77;93;91;102;94;125;149;90;58;56;32
88920;BULZEȘTII DE SUS;275;8;11;6;7;8;6;13;15;17;18;26;23;21;31;25;16;17;7
89026;BUNILA;247;999999999;999999999;999999999;999999999;9;4;5;999999999;12;21;29;15;27;29;33;17;15;10
89080;BURJUC;734;23;28;34;29;34;29;45;26;31;60;64;36;51;74;64;42;34;30
87424;ORAȘ CALAN;10055;372;488;533;435;421;435;610;560;655;763;954;705;866;800;601;372;297;188
86749;CÂRJIȚI;686;21;24;29;24;24;21;31;41;47;52;60;49;61;57;61;43;22;19
89151;CERBAL;403;8;8;9;9;11;9;13;18;17;19;36;36;43;48;42;38;22;17
89240;CERTEJU DE SUS;2870;122;106;106;138;124;137;204;174;198;248;302;209;194;205;153;111;81;58
87362;CRIȘCIOR;3389;125;121;139;143;155;132;216;158;190;263;385;267;262;281;195;140;133;84
89348;DENSUȘ;1301;39;40;44;72;72;60;60;57;89;110;122;84;112;96;100;53;54;37
86687;MUNICIPIUL DEVA;53113;2054;2246;2710;2522;2023;1949;2871;3210;4064;4391;5526;3243;3786;4177;3431;2185;1710;1015
89428;DOBRA;3203;149;182;182;171;152;133;196;171;214;246;252;174;206;240;227;119;103;86
91731;GENERAL BERTHELOT;790;31;30;39;25;37;45;48;44;48;65;73;65;57;67;45;30;30;11
89561;ORAȘ GEOAGIU;5087;252;251;278;276;236;236;315;290;315;373;475;273;374;396;316;167;151;113
86883;GHELARI;1501;55;45;64;60;58;51;56;66;71;118;157;95;110;138;157;99;59;42
89687;GURASADA;1193;33;56;49;47;40;37;50;58;69;83;106;75;109;111;97;73;58;42
89801;HARAU;2026;74;98;105;94;77;86;128;114;133;179;190;128;150;149;138;80;58;45
87576;ORAȘ HAȚEG;8793;337;359;425;410;393;395;503;533;600;634;848;579;739;739;540;352;253;154
86810;MUNICIPIUL HUNEDOARA;50457;1928;2229;2641;2562;2009;1871;2432;2407;3265;3968;5401;3391;4099;3898;3230;2259;1748;1119
89856;ILIA;3144;102;128;131;125;126;124;149;167;199;286;343;191;240;255;217;168;106;87
89954;LAPUGIU DE JOS;1460;92;82;86;78;75;77;68;68;80;102;101;56;83;127;132;66;63;24
90066;LELESE;339;6;11;18;13;13;5;16;15;17;18;39;19;23;31;40;27;17;11
90119;LUNCA CERNII DE JOS;758;25;28;31;23;32;28;46;36;48;53;78;52;58;65;65;45;27;18
90208;LUNCOIU DE JOS;1630;60;55;49;74;75;73;87;85;123;140;182;114;99;131;107;84;67;25
87059;MUNICIPIUL LUPENI;18699;801;849;1008;1053;821;847;1020;1082;1226;1522;2191;1367;1465;1254;908;579;462;244
90262;MARTINEȘTI;939;37;52;42;33;35;39;63;54;60;64;87;61;67;69;80;41;34;21
87638;MUNICIPIUL ORAȘTIE;16825;752;895;873;834;761;639;1043;1008;1163;1245;1640;997;1372;1394;991;538;387;293
90342;ORAȘTIOARA DE SUS;1910;68;59;71;101;100;96;109;111;126;139;176;124;134;159;117;100;58;62
90431;PESTIȘU MIC;1250;57;56;40;45;47;53;84;65;61;98;127;81;97;104;95;59;50;31
87077;ORAȘ PETRILA;19600;876;867;1047;1123;1085;1102;1241;1094;1428;1794;2254;1287;1307;1132;799;526;402;236
86990;MUNICIPIUL PETROȘANI;31044;1088;1238;1654;1680;1536;1337;1607;1630;2171;2574;3599;2062;2365;2444;1768;1057;773;461
90538;PUI;3682;149;140;179;210;211;196;191;239;224;306;337;209;247;256;248;180;104;56
90725;RACHITOVA;1127;37;41;44;56;55;42;47;70;57;85;105;73;92;87;90;62;46;38
90663;RAPOLTU MARE;1788;79;103;99;88;75;68;113;105;134;135;155;93;123;135;109;76;60;38
90878;RÂU DE MORI;2991;118;156;168;149;152;177;203;187;210;218;259;159;194;225;166;122;69;59
90805;RIBIȚA;1170;49;30;34;46;34;37;64;61;99;102;100;78;101;101;92;48;58;36
90994;ROMOS;2388;101;96;116;120;110;125;133;117;154;175;233;165;157;187;144;105;80;70
91116;SALAȘU DE SUS;2142;62;71;76;108;107;84;114;116;142;161;203;124;177;171;176;104;89;57
91232;SÂNTAMARIA-ORLEA;3132;136;143;171;158;166;156;185;234;279;207;300;156;238;199;175;95;75;59
91054;SARMIZEGETUSA;1018;29;35;38;50;50;56;36;54;73;76;103;61;85;83;78;44;37;30
87665;ORAȘ SIMERIA;11268;491;510;586;507;479;441;594;601;767;920;1148;687;856;861;745;488;342;245
91330;ȘOIMUȘ;3386;111;133;153;136;124;123;188;200;242;292;358;211;252;273;212;150;144;84
86936;TELIUCU INFERIOR;2022;82;107;96;101;83;92;86;94;114;156;216;128;147;151;131;103;98;37
91447;TOMEȘTI;912;30;26;28;32;40;37;44;36;47;74;77;64;64;94;82;48;53;36
91535;TOPLIȚA;624;16;23;19;17;20;14;29;23;23;42;63;56;58;56;62;46;41;16
91624;TOTEȘTI;1649;61;71;87;75;82;81;98;120;105;121;166;108;114;120;97;65;54;24
91688;TURDAȘ;1791;88;113;105;114;85;80;122;90;117;150;154;86;135;115;108;49;50;30
87139;ORAȘ URICANI;6669;276;319;378;437;394;338;392;391;481;519;703;487;502;444;289;175;88;56
91937;VALIȘOARA;1018;17;23;26;50;40;36;35;50;84;92;136;72;76;84;64;58;48;27
91795;VAȚA DE JOS;3163;81;110;98;114;102;136;172;205;222;225;314;225;267;278;260;147;127;80
91982;VEȚEL;3104;148;154;174;154;118;142;184;211;210;252;307;179;221;235;154;125;75;61
92097;VORȚA;748;33;19;17;39;32;34;33;41;47;49;79;43;64;64;58;32;37;27
87175;MUNICIPIUL VULCAN;19772;816;939;1168;1200;988;882;1073;1023;1333;1794;2367;1304;1346;1281;1021;582;421;234
92177;ZAM;1585;50;74;68;66;66;56;76;97;109;122;156;83;130;129;129;87;55;32
100754;ADÂNCATA;2398;84;89;113;113;123;99;130;91;138;182;263;135;133;160;186;131;114;114
92783;ALBEȘTI;1056;48;43;60;58;74;38;53;49;83;84;116;57;50;52;53;51;41;46
100852;ALEXENI;2215;107;126;159;143;98;114;119;139;172;165;188;110;124;138;127;63;57;66
92836;ORAȘ AMARA;6805;281;332;429;363;294;284;358;381;490;606;729;352;456;531;366;239;174;140
92872;ANDRAȘEȘTI;1801;96;88;136;119;88;76;102;92;106;151;153;82;117;121;84;71;79;40
100870;ARMAȘEȘTI;1861;76;107;94;96;85;83;71;89;121;140;205;93;107;124;108;78;107;77
100923;AXINTELE;2218;102;102;141;126;124;68;95;111;173;170;191;106;124;146;141;114;104;80
92907;BALACIU;1607;57;65;84;75;85;67;60;61;89;115;128;73;99;141;130;93;92;93
180064;BARBULEȘTI;7878;1070;1094;1272;890;706;470;539;371;386;313;256;177;133;106;51;20;14;10
101056;BARCANEȘTI;3536;217;234;240;238;231;173;208;190;255;238;234;136;161;207;175;159;141;99
179784;BORANEȘTI;2397;189;199;180;148;159;136;174;138;172;172;170;110;113;108;64;65;59;41
92989;BORDUȘANI;4414;257;258;286;293;282;245;306;276;270;341;430;213;279;257;154;121;94;52
93021;BUCU;2305;102;114;118;110;92;114;148;142;169;213;268;114;154;129;133;77;60;48
179793;BUEȘTI;966;33;30;50;44;54;51;63;59;45;85;112;35;70;63;49;47;42;34
93067;ORAȘ CAZANEȘTI;2938;162;179;194;157;171;160;156;135;157;224;276;138;195;193;177;114;89;61
100709;CIOCÂRLIA;761;37;32;47;36;30;43;36;40;51;55;68;38;47;56;35;33;41;36
93101;CIOCHINA;2766;112;130;158;149;160;152;131;127;162;270;278;126;155;157;168;138;108;85
93156;CIULNIȚA;2338;85;112;120;145;115;119;165;147;180;214;265;131;125;141;112;73;47;42
93209;COCORA;1899;88;101;105;104;107;99;91;112;128;144;162;93;120;129;105;75;65;71
179971;COLELIA;989;22;44;55;50;60;39;31;46;61;85;94;39;64;71;61;71;57;39
93236;COSÂMBEȘTI;1853;88;93;85;85;97;102;151;109;131;160;196;78;118;105;98;56;53;48
102240;COȘERENI;4195;169;190;187;219;253;228;203;213;336;353;405;225;212;268;215;204;179;136
102641;DRAGOEȘTI;1069;43;47;51;50;52;52;62;61;81;72;72;55;70;95;78;40;49;39
102703;DRIDU;3213;140;108;122;160;146;143;194;141;197;260;391;189;185;210;222;145;138;122
93575;FACAENI;4899;255;267;270;298;315;304;297;267;351;406;526;232;261;233;215;170;135;97
92701;MUNICIPIUL FETEȘTI;27465;1444;1711;1931;1716;1243;1115;1391;1316;1790;2177;2820;1604;1948;2026;1471;771;589;402
102749;ORAȘ FIERBINȚI-TÂRG;4620;185;201;233;223;217;244;303;270;317;410;474;227;266;283;266;179;161;161
